TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
06/12/2016 00:30,1362,12.71,12.69,91.6,91.4,26.72,26.5,3.957,2.349,92.3,0,26.35,26.6,26.19,0.576,0.615,0.547,0,0,-38.76,-40.13,26.6,26.19,26.6,26.19
06/12/2016 01:00,1363,12.71,12.69,91.8,91.5,26.5,26.16,2.518,0.907,118.4,0,26.18,26.39,25.95,0.558,0.615,0.547,0,0,-38.87,-40.26,26.39,25.95,26.39,25.95
06/12/2016 01:30,1364,12.69,12.68,91.9,91.8,26.16,26.07,1.4,0.82,181.7,0,26.03,26.12,25.91,0.549,0.615,0.547,0,0,-39.03,-40.28,26.12,25.91,26.12,25.91
06/12/2016 02:00,1365,12.68,12.67,91.8,91.7,26.19,26.07,2.039,1.515,289.4,0,26.18,26.5,26.02,0.554,0.615,0.547,0,0,-38.84,-40.22,26.5,26.02,26.5,26.02
06/12/2016 02:30,1366,12.67,12.66,91.7,91.2,26.28,26.16,3.158,2.089,280.8,0,26.12,26.46,25.57,0.555,0.615,0.547,0,0,-38.87,-40.48,26.46,25.57,26.46,25.57
06/12/2016 03:00,1367,12.67,12.65,91.7,91.2,26.25,25.76,2.359,1.765,277.3,0,25.57,25.68,25.3,0.548,0.581,0.547,0,0,-39.86,-40.63,25.68,25.3,25.68,25.3
06/12/2016 03:30,1368,12.66,12.65,92,91.7,25.76,25.49,3.317,2.143,304.6,0,25.34,25.51,25.27,0.548,0.581,0.547,0,0,-39.97,-40.65,25.51,25.27,25.51,25.27
06/12/2016 04:00,1369,12.65,12.64,92,91.9,25.55,25.46,3.637,2.476,328.5,0,25.3,25.51,25.17,0.547,0.581,0.547,0,0,-40.05,-40.7,25.51,25.17,25.51,25.17
06/12/2016 04:30,1370,12.65,12.63,91.9,91.7,25.58,25.52,3.637,2.513,23.76,0,25.32,25.44,25.17,0.547,0.581,0.547,0,0,-39.97,-40.71,25.44,25.17,25.44,25.17
06/12/2016 05:00,1371,12.64,12.63,91.8,91.7,25.58,25.4,1.879,0.174,58.89,0,25.26,25.34,25.24,0.547,0.581,0.547,0,0,-40.07,-40.67,25.34,25.24,25.34,25.24
06/12/2016 05:30,1372,12.63,12.62,91.8,91.7,25.43,25.37,2.039,0.673,40.85,0,25.33,25.44,25.24,0.548,0.581,0.547,0,0,-39.97,-40.67,25.44,25.24,25.44,25.24
06/12/2016 06:00,1373,12.63,12.62,91.7,91.6,25.37,25.31,1.24,0.281,56.1,0,25.35,25.38,25.24,0.547,0.547,0.547,0,0,-40.59,-40.66,25.38,25.24,25.38,25.24
06/12/2016 06:30,1374,12.62,12.61,91.8,91.5,25.49,25.25,2.838,1.328,350.8,0,25.44,25.58,25.31,0.547,0.581,0.547,0,0,-39.89,-40.63,25.58,25.31,25.58,25.31
06/12/2016 07:00,1375,12.62,12.61,91.6,91.4,25.52,25.13,3.797,2.944,307.3,0,24.98,25.51,24.69,0.547,0.547,0.547,0.145,1.217,-40.51,-40.97,25.51,24.69,25.51,24.69
06/12/2016 07:30,1376,12.93,12.61,91.9,91.6,25.13,24.98,3.477,2.882,301.6,0,24.73,24.83,24.69,0.547,0.547,0.547,21.31,47.47,-40.9,-40.97,24.83,24.69,24.83,24.69
06/12/2016 08:00,1377,13.24,12.93,92,91.5,25.4,25.01,2.998,2.006,308.8,0,24.84,25.04,24.69,0.547,0.581,0.547,83.6,110.8,-40.36,-40.97,25.04,24.69,25.04,24.69
06/12/2016 08:30,1378,13.24,13.22,91.5,89.8,26.56,25.4,2.998,1.792,329.4,0,25.48,26.05,25.04,0.551,0.615,0.547,183,264.5,-39.07,-40.78,26.05,25.04,26.05,25.04
